VTBB,VTBB_CTR,VTBB_C_CTR,VTBB_N_CTR,VTBB_S_CTR,,,,,,,,,
AIQ3113,A320,VTSS,VTBD,F10,F360,F130,1237,2640,0,0,VEVAM MEPIG KIBAB SS213 DANDO DOXAS PIPMU PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
AIQ3014,A320,VTSP,VTBD,F10,F360,F130,2107,2760,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
NOK531,B738,VTSP,VTBD,F10,F360,F130,4705,2880,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
TLM105,B738,WSSS,VTBD,F10,F360,F130,4354,3000,0,0,LOSOB GUGIT ABTOK DUGON TONIK ALUMO ALEMI SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
TLM761,B738,VTSP,VTBD,F10,F340,F130,7362,3120,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F340,LVL
AIQ503,A320,VHHH,VTBD,F380,F380,F380,2412,3240,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
TLM395,B738,RCTP,VTBD,F360,F360,F360,4340,3360,0,0,PAPRA BUTRA BAMBO GRASO RAMBU RAMEI UBLOD ENDUU BD115  OPERA DUDAT BD114 AROKA BD111,F360,LVL
AIQ3420,A320,VTCC,VTBD,F10,F350,F130,3360,3480,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
AIQ597,A320,ZGSZ,VTBD,F380,F380,F380,3360,3600,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
AIQ541,A320,ZGSZ,ZGHA,F370,F370,F370,5034,3720,0,0,NOHET LEDER NOBER NAKON DOGVA BD114 AROKA BD111,F370,LVL
AIQ589,A320,ZLXY,VTBD,F370,F370,F370,3364,3840,0,0,SAGAG MEXUK YAKUA DER18 NOBER NAKON DOGVA BD114 AROKA BD111,F370,LVL
AIQ531,A320,ZGGG,VTBD,F380,F380,F380,7111,3960,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
AIQ531,A320,ZSHC,VTBD,F380,F380,F380,6673,4080,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
NOK3137,B738,ZHCC,VTBD,F380,F370,F370,7167,4200,0,0,NOHET LEDER NOBER NAKON DOGVA BD114 AROKA BD111,F370,LVL
AIQ145,A320,VAAH,VTBD,F370,F370,F370,7525,4320,0,0,KAMKO KAKIP MIGAR IBETO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ141,A320,VCBI,VTBD,F370,F370,F370,5653,4440,0,0,LALIT PUMOR IBETO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ117,A320,VCBI,VTBD,F370,F370,F370,3335,4560,0,0,SADUS TANEK PASTO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ117,A320,VOMM,VTBD,F370,F370,F370,3754,4680,0,0,LALIT PUMOR IBETO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ117,A320,VOBL,VTBD,F370,F370,F370,5503,4800,0,0,LALIT PUMOR IBETO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ121,A320,VECC,VTBD,F370,F370,F370,5537,4920,0,0,OTADA ARATO LUDVI NUNLI IGONI WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ171,A320,VOCI,VTBD,F390,F390,F390,6230,5040,0,0,LALIT PUMOR IBETO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F390,LVL
AIQ563,A320,ZUTF,VTBD,F390,F390,F390,1433,5160,0,0,SAGAG MEXUK YAKUA DER18 NOBER NAKON DOGVA BD114 AROKA BD111,F390,LVL
TLM903,B738,ZGSZ,VTBD,F390,F390,F390,3043,5280,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F390,LVL
AIQ599,A320,ZGSZ,VTBD,F370,F370,F370,2342,5400,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F370,LVL
TLM219,B738,VABB,VTBD,F370,F370,F370,1543,5520,0,0,SADUS TANEK PASTO WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F370,LVL
AIQ471,A320,ZSPD,VTBD,F380,F380,F380,6025,5640,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
AIQ537,A320,ZGGG,VTBD,F380,F380,F380,1063,5760,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
EXL7419,A321,ZGGG,VTBD,F380,F380,F380,1067,5880,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F380,LVL
AXM890,A320,WMKK,VTBD,F380,F380,F380,4105,6000,0,0,RINBA RIGTO DOXAS RIPMU PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F380,LVL
MMZ364,A319,VYYY,VTBD,F10,F350,F350,4710,6120,0,0,YY905 YY907 MARDO BETNO TARED WEHHA NINER DOVAX BD113 VARPI AROKA BD111,F350,LVL
AIQ3417,A320,VTCC,VTBD,F10,F350,F350,3511,6240,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
BKP450,AT75,VTSM,VTBD,F10,F210,F210,7637,6360,0,0,VEBGA TOREK ENRAG SUPOJ EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F210,LVL
NOK301,B738,VTUD,VTBD,F10,F340,F130,1455,6480,0,0,ERVED ADBUD UBLAN DOTGA SURGU NOBER NAKON DOGVA BD114 AROKA BD111,F340,LVL
NOK551,B738,VTSF,VTBD,F10,F360,F130,3052,6600,0,0,ZUREZ TAWIT PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
NOK321,B738,VTUU,VTBD,F10,F340,F130,3123,6720,0,0,DER23 RAMBU RAMEI  UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F340,LVL
AIQ3349,A320,VTUD,VTBD,F10,F340,F110,5260,6840,0,0,ERVED ADBUD UBLAN DOTGA SURGU NOBER NAKON DOGVA BD114 AROKA BD111,F340,LVL
AIQ3036,A320,VTSP,VTBD,F10,F380,F110,5417,6960,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F380,LVL
TLM507,B738,VTCC,VTBD,F10,F350,F110,5425,7080,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
NOK361,B738,VTUI,VTBD,F10,F320,F110,4222,7200,0,0,AKRET EMRUT UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F320,LVL
NOK121,B738,VTCC,VTBD,F10,F350,F110,7217,7320,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F350,LVL
AIQ3251,A320,VTUK,VTBD,F10,F350,F110,7217,7440,0,0,ENPIR IPMAX LIPKU NEMTE UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F350,LVL
HKE794,A321,VHHH,VTBD,F350,F350,F350,1020,7560,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F350,LVL
THA2,A320,VTBS,VTUD,F10,F320,F130,4670,7680,0,0,ROVEN BS901 BS902 MEZZO ROBKA SELKA SITTA EMRUT ALGIT ANPUS EMTER OTLOR MUNUR,F320,LVL
THA110,A320,VTBS,VTCC,F10,F360,F130,2532,7800,0,0,ROVEN BS907 BS909 BS910 BS911 MEKET INTOS DISCO TANGO DUKEN BORNO SANAL RINKA MARNI UPDOS CC101 CC102 CC103 PUKAT RIGTA,F360,LVL
THA133,A320,VTCT,VTBS,F10,F390,F130,3014,7920,0,0,NODOV NITED UDIBO BENVI NIROP PEBLI NORTA BS512 IRTIS BS508 BS506 BS504 BS502 WALTZ LETMA LAVOG LOTMU BS590,F390,LVL
THA407,A320,VTBS,WSSS,F10,F390,F130,3401,8040,0,0,ROVEN BS903 SAMBA BS904 KIGOB PIDEL NOMEP ANBUX OSROG TIKAL PASVA,F390,LVL
THA922,B77W,VTBS,EDDF,F10,F450,F130,4723,8160,0,0,ROVEN BS907 BS909 BS910 BS911 MEKET INTOS TEMPO TARED BETNO POXEM,F450,LVL
THA204,A320,VTSP,VTBS,F10,F320,F130,7302,8280,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F320,LVL
THA677,A359,RJAA,VTBS,F450,F450,F130,2406,8400,0,0,PAPRA BUTRA BAMBO GRASO PAKRI RUKSA EASTE DUMIG SOVKI TERIB BS507 BS505 BS503 BS501 EKCHO LETMA LAVOG LOTMU BS590,F450,LVL
THA607,A320,VHHH,VTBS,F390,F390,F390,5617,8520,0,0,PAPRA BUTRA BAMBO GRASO PAKRI RUKSA EASTE DUMIG SOVKI TERIB BS507 BS505 BS503 BS501 EKCHO LETMA LAVOG LOTMU BS590,F390,LVL
TLM105,B738,WSSS,VTBD,F390,F390,F390,2050,8640,0,0,GUGIT ABTOK DUGON TONIK ALUMO ALEMI SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F390,LVL
TLM395,B738,RCTP,VTBD,F390,F390,F390,1211,8760,0,0,PAPRA BUTRA BAMBO GRASO PAKRI RUKSA UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F390,LVL
AIQ503,A320,VHHH,VTBD,F390,F390,F390,6145,8880,0,0,PAPRA BUTRA BAMBO GRASO PAKRI RUKSA UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F390,LVL
AIQ3420,A320,VTCC,VTBD,F10,F390,F390,5524,9000,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F390,LVL
TLM507,B738,VTCC,VTBD,F10,F390,F390,1641,9120,0,0,CC201 CC204 POVUT CC205 CC206 NUDMA PANTA KEXIL PAKMO NAKON DOGVA BD114 AROKA BD111,F390,LVL
AIQ3036,A320,VTSP,VTBD,F10,F340,F130,2076,9240,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F340,LVL
NOK5341,B738,VTSP,VTBD,F10,F380,F130,4350,9360,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F380,LVL
TLM751,B738,VTSP,VTBD,F10,F320,F130,7025,9480,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F320,LVL
AIQ3548,A320,VTBD,VTUL,F10,F340,F130,2423,9600,0,0,DE21R INTOS BD207 DISCO TANGO NOBER DUBOL SUPVO TOMUG MAKEP UL007 UL006 UL005,F340,LVL
AIQ3543,A320,VTUL,VTBD,F10,F390,F130,5624,9720,0,0,UGARI ELDUS KHOTO DUBOL NOBER NAKON DOGVA BD114 AROKA BD111,F390,LVL
TLM746,B738,VTSB,VTBD,F10,F320,F130,3546,9840,0,0,UPDUL NIXET NONEL EGUBO EMTIX  HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F320,LVL
AIQ3238,A320,VTSB,VTBD,F10,F360,F130,3243,9960,0,0,UPDUL NIXET NONEL EGUBO EMTIX  HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
NOK575,B738,VTSB,VTBD,F10,F320,F130,3667,10080,0,0,UPDUL NIXET NONEL EGUBO EMTIX  HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F320,LVL
NOK208,B738,VTBD,VTPP,F10,F280,F130,4155,10200,0,0,DE21R INTOS BD207 DISCO TANGO PEBLI NOGEM PUGAN,F280,LVL
AIQ3308,A320,VTBD,VTPP,F10,F290,F130,5217,10320,0,0,DE21R INTOS BD207 DISCO TANGO PEBLI NOGEM PUGAN,F290,LVL
TLM556,B738,VTBD,VTPP,F10,F290,F130,2416,10440,0,0,DE21R INTOS BD207 DISCO TANGO PEBLI NOGEM PUGAN,F290,LVL
TLM557,B738,VTPP,VTBD,F10,F390,F130,4025,10560,0,0,PULUM PP322 PP323 PEBLI NAKON DOGVA BD114 AROKA BD111,F390,LVL
AIQ3309,A320,VTPP,VTBD,F10,F220,F130,3171,10680,0,0,PULUM PP322 PP323 PEBLI NAKON DOGVA BD114 AROKA BD111,F220,LVL
NOK209,B738,VTPP,VTBD,F10,F220,F130,7150,10800,0,0,PULUM PP322 PP323 PEBLI NAKON DOGVA BD114 AROKA BD111,F220,LVL
ELY88,B772,VTSP,LLBG,F10,F400,F140,3150,10920,0,0,SP501 UBNEN SAPAM MAPSO,F400,LVL
SLA6,B772,VTSP,RKSI,F10,F370,F140,4436,11040,0,0,SP601 SP602 ONETI RECNO MESEM VININ UPNEP EMELA ANBUX ALUMO ANOBO SAKDA,F370,LVL
TLM761,B738,VTSP,VTBD,F10,F330,F140,4341,11160,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F330,LVL
CSH858,B738,VTSP,ZSPD,F10,F390,F140,5104,11280,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA ALBOS LEDER NOHET,F390,LVL
DJA1370,A321,VTSP,ZSPD,F10,F350,F140,5646,11400,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA ALBOS LEDER NOHET,F350,LVL
KAL664,B789,VTSP,RKSI,F10,F410,F140,7132,11520,0,0,SP601 SP602 ONETI RECNO MESEM VININ UPNEP EMELA ANBUX ALUMO ANOBO SAKDA,F410,LVL
HKE765,A320,VTSP,VHHH,F10,F330,F140,7034,11640,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL OLSEL SURMA REGOS ASEKU PIDEL ALEMI RUPTA NUGPA BERLU DULEM ANREN XIKMA TOPER SANOT GRASO GUROK OKENA ENBIL,F330,LVL
CQN2094,A320,VTSP,ZUCK,F10,F330,F140,2301,11760,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA NOBER YAKUA SAGAG,F330,LVL
UAE397,B77W,VTSP,OMDB,F10,F360,F140,5231,11880,0,0,SP501 UBNEN SAPAM MAPSO,F360,LVL
CSH832,B733,VTSP,WSSS,F10,F360,F140,4353,12000,0,0,SP401 EPGOT PADPA TAXEB PASVA,F360,LVL
CES2082,A320,VTSP,ZLXY,F10,F330,F140,6102,12120,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA NOBER YAKUA SAGAG,F330,LVL
CES2814,A320,VTSP,ZSNJ,F10,F350,F140,3706,12240,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA ALBOS LEDER NOHET,F350,LVL
IGO1912,A320,VTSP,VABB,F10,F340,F140,2524,12360,0,0,SP501 UBNEN SAPAM MAPSO,F340,LVL
MYT317,A320,VTSP,VTBS,F10,F330,F140,1577,12480,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F330,LVL
BKP298,AT75,VTSP,VTSS,F10,F210,F140,4410,12600,0,0,SP401 SP402 EPGOT PADPA,F210,LVL
THA226,A320,VTSP,VTBD,F10,F350,F140,6311,12720,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
AIQ3036,A320,VTSP,VTBD,F10,F350,F140,6016,12840,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
MYT415,A320,VTSP,VTCC,F10,F370,F140,2471,12960,0,0,SP601 P604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL MOTNA TANGO DUKEN BORNO SANAL RINKA MARNI CC101 CC103 PUKAT RIGTA,F370,LVL
AIQ3002,A320,VTSP,VTBD,F10,F330,F140,2642,13080,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F330,LVL
AXM829,A320,VTSP,WMKK,F10,F380,F140,7326,13200,0,0,SP401 SP404 NUTGU DALAN,F380,LVL
ABY688,A321,VTSP,OMSJ,F10,F380,F140,6320,13320,0,0,SP501 UBNEN SAPAM MAPSO,F380,LVL
\N8668,A320,VTSP,ZSPD,F10,F370,F140,3117,13440,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA ALBOS LEDER NOHET,F370,LVL
ETD433,B789,VTSP,OMAA,F10,F380,F140,2244,13560,0,0,SP501 UBNEN SAPAM MAPSO,F380,LVL
MYT315,A320,VTSP,VTBD,F10,F350,F140,2244,13680,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
QTR843,B77W,VTSP,OTHH,F10,F380,F140,4236,13800,0,0,SP501 UBNEN SAPAM MAPSO,F380,LVL
OMA834,B738,VTSP,OOMS,F10,F340,F140,4236,13920,0,0,SP501 UBNEN SAPAM MAPSO,F340,LVL
AIC379,A319,VTSP,VIDP,F10,F340,F140,6414,14040,0,0,SP001 SP002 UPSAB MUDMA IKULA,F340,LVL
TGW659,A321,VTSP,WSSS,F10,F380,F140,4006,14160,0,0,SP401 EPGOT PADPA TAXEB PASVA,F380,LVL
NOK5341,B738,VTSP,VTBD,F10,F370,F140,6571,14280,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
TLM751,B738,VTSP,VTBD,F10,F370,F140,4557,14400,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
AIQ3030,A320,VTSP,VTBD,F10,F330,F140,5574,14520,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F330,LVL
BKP252,AT75,VTSP,VTSM,F10,F310,F140,1476,14640,0,0,SP001 EMRIT OSPEX BITEN EMVEL AKVUG OTGOL DORNA,F310,LVL
THA290,A320,VTSP,VTBD,F10,F330,F140,2360,14760,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F330,LVL
AIQ376,A320,VTSP,WSSS,F10,F360,F140,4017,14880,0,0,SP401 EPGOT PADPA TAXEB PASVA,F360,LVL
SIA725,B738,VTSP,WSSS,F10,F360,F140,5724,15000,0,0,SP401 EPGOT PADPA TAXEB PASVA,F360,LVL
MYT301,A320,VTSP,VTBD,F10,F370,F140,7767,15120,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
AIQ4125,A320,VTSP,VTBD,F10,F370,F140,1572,15240,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
